# SGE Migration Database
# source_path	port_path	status	module	last_updated	notes	source_lib	source_sync_commit	last_sync_date
com/badlogic/gdx/ai/Timepiece.java	sge-extension/ai/Timepiece.scala	ai_converted	extension	2026-04-27		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/utils/Collision.java	sge-extension/ai/src/main/scala/sge/ai/utils/Collision.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/utils/Ray.java	sge-extension/ai/src/main/scala/sge/ai/utils/Ray.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/utils/NonBlockingSemaphore.java	sge-extension/ai/src/main/scala/sge/ai/utils/NonBlockingSemaphore.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/utils/random/TriangularDoubleDistribution.java	sge-extension/ai/src/main/scala/sge/ai/utils/random/Distribution.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/utils/Location.java	sge-extension/ai/src/main/scala/sge/ai/utils/Location.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/utils/RaycastCollisionDetector.java	sge-extension/ai/src/main/scala/sge/ai/utils/RaycastCollisionDetector.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/utils/CircularBuffer.java	sge-extension/ai/src/main/scala/sge/ai/utils/CircularBuffer.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/utils/ArithmeticUtils.java	sge-extension/ai/src/main/scala/sge/ai/utils/ArithmeticUtils.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/msg/Telegraph.java	sge-extension/ai/src/main/scala/sge/ai/msg/Telegraph.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
