# SGE Migration Database
# source_path	sge_path	status	category	last_updated	notes	source	source_sync_commit	last_sync_date
com/badlogic/gdx/AbstractGraphics.java	sge/Graphics.scala	ai_converted	core	2026-03-19	merged into Graphics	libgdx		
com/badlogic/gdx/AbstractInput.java	sge/Input.scala	ai_converted	core	2026-03-19	merged into Input	libgdx		
com/badlogic/gdx/Application.java	sge/Application.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/ApplicationAdapter.java	sge/Application.scala	ai_converted	core	2026-03-19	merged into Application trait	libgdx		
com/badlogic/gdx/ApplicationListener.java	sge/ApplicationListener.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/ApplicationLogger.java	sge/ApplicationLogger.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/Audio.java	sge/Audio.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/Files.java	sge/Files.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/Game.java	sge/Game.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/Gdx.java	sge/Sge.scala	ai_converted	core	2026-03-19	renamed Gdx->Sge	libgdx		
com/badlogic/gdx/Graphics.java	sge/Graphics.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/Input.java	sge/Input.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/InputAdapter.java	sge/Input.scala	ai_converted	core	2026-03-19	merged into Input trait	libgdx		
com/badlogic/gdx/InputEventQueue.java	sge/InputEventQueue.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/InputMultiplexer.java	sge/InputMultiplexer.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/InputProcessor.java	sge/InputProcessor.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/LifecycleListener.java	sge/LifecycleListener.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/Net.java	sge/Net.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/Preferences.java	sge/Preferences.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/Screen.java	sge/Screen.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/ScreenAdapter.java	sge/Screen.scala	ai_converted	core	2026-03-19	merged into Screen trait	libgdx		
com/badlogic/gdx/Version.java	sge/Version.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/AssetDescriptor.java	sge/assets/AssetDescriptor.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/AssetErrorListener.java	sge/assets/AssetErrorListener.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/AssetLoaderParameters.java	sge/assets/AssetLoaderParameters.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/AssetLoadingTask.java	sge/assets/AssetLoadingTask.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/AssetManager.java	sge/assets/AssetManager.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/AssetLoader.java	sge/assets/loaders/AssetLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/AsynchronousAssetLoader.java	sge/assets/loaders/AsynchronousAssetLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/BitmapFontLoader.java	sge/assets/loaders/BitmapFontLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/CubemapLoader.java	sge/assets/loaders/CubemapLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/FileHandleResolver.java	sge/assets/loaders/FileHandleResolver.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/I18NBundleLoader.java	sge/assets/loaders/I18NBundleLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/ModelLoader.java	sge/assets/loaders/ModelLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/MusicLoader.java	sge/assets/loaders/MusicLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/ParticleEffectLoader.java	sge/assets/loaders/ParticleEffectLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/PixmapLoader.java	sge/assets/loaders/PixmapLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	sge/assets/loaders/ShaderProgramLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/SkinLoader.java	sge/assets/loaders/SkinLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/SoundLoader.java	sge/assets/loaders/SoundLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/SynchronousAssetLoader.java	sge/assets/loaders/SynchronousAssetLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/TextureAtlasLoader.java	sge/assets/loaders/TextureAtlasLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/TextureLoader.java	sge/assets/loaders/TextureLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/resolvers/AbsoluteFileHandleResolver.java	sge/assets/loaders/resolvers/AbsoluteFileHandleResolver.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/resolvers/ClasspathFileHandleResolver.java	sge/assets/loaders/resolvers/ClasspathFileHandleResolver.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/resolvers/ExternalFileHandleResolver.java	sge/assets/loaders/resolvers/ExternalFileHandleResolver.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/resolvers/InternalFileHandleResolver.java	sge/assets/loaders/resolvers/InternalFileHandleResolver.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/resolvers/LocalFileHandleResolver.java	sge/assets/loaders/resolvers/LocalFileHandleResolver.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	sge/assets/loaders/resolvers/PrefixFileHandleResolver.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	sge/assets/loaders/resolvers/ResolutionFileResolver.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/audio/AudioDevice.java	sge/audio/AudioDevice.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/audio/AudioRecorder.java	sge/audio/AudioRecorder.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/audio/Music.java	sge/audio/Music.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/audio/Sound.java	sge/audio/Sound.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/files/FileHandle.java	sge/files/FileHandles.scala	ai_converted	core	2026-03-19	renamed	libgdx		
com/badlogic/gdx/files/FileHandleStream.java	sge/files/FileHandles.scala	ai_converted	core	2026-03-19	merged into FileHandles	libgdx		
com/badlogic/gdx/files/package-info.java		skipped	core	2026-03-19	package-info not needed in Scala	libgdx		
com/badlogic/gdx/graphics/Camera.java	sge/graphics/Camera.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/Color.java	sge/graphics/Color.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/Colors.java	sge/graphics/Colors.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/Cubemap.java	sge/graphics/Cubemap.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/CubemapData.java	sge/graphics/CubemapData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/Cursor.java	sge/graphics/Cursor.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/FPSLogger.java	sge/graphics/FPSLogger.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/GL20.java	sge/graphics/GL20.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/GL30.java	sge/graphics/GL30.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/GL31.java	sge/graphics/GL31.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/GL32.java	sge/graphics/GL32.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/GLTexture.java	sge/graphics/GLTexture.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/Mesh.java	sge/graphics/Mesh.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/OrthographicCamera.java	sge/graphics/OrthographicCamera.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/PerspectiveCamera.java	sge/graphics/PerspectiveCamera.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/Pixmap.java	sge/graphics/Pixmap.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/PixmapIO.java	sge/graphics/PixmapIO.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/Texture.java	sge/graphics/Texture.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/Texture3D.java	sge/graphics/Texture3D.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/Texture3DData.java	sge/graphics/Texture3DData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/TextureArray.java	sge/graphics/TextureArray.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/TextureArrayData.java	sge/graphics/TextureArrayData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/TextureData.java	sge/graphics/TextureData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/VertexAttribute.java	sge/graphics/VertexAttribute.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/VertexAttributes.java	sge/graphics/VertexAttributes.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/Animation.java	sge/graphics/g2d/Animation.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/Batch.java	sge/graphics/g2d/Batch.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/BitmapFont.java	sge/graphics/g2d/BitmapFont.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/BitmapFontCache.java	sge/graphics/g2d/BitmapFontCache.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/CpuSpriteBatch.java	sge/graphics/g2d/CpuSpriteBatch.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/DistanceFieldFont.java	sge/graphics/g2d/DistanceFieldFont.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/Gdx2DPixmap.java	sge/graphics/g2d/Gdx2DPixmap.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/GlyphLayout.java	sge/graphics/g2d/GlyphLayout.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/NinePatch.java	sge/graphics/g2d/NinePatch.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/ParticleEffect.java	sge/graphics/g2d/ParticleEffect.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/ParticleEffectPool.java	sge/graphics/g2d/ParticleEffectPool.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/ParticleEmitter.java	sge/graphics/g2d/ParticleEmitter.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/PixmapPacker.java	sge/graphics/g2d/PixmapPacker.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/PixmapPackerIO.java	sge/graphics/g2d/PixmapPackerIO.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/PolygonBatch.java	sge/graphics/g2d/PolygonBatch.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/PolygonRegion.java	sge/graphics/g2d/PolygonRegion.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/PolygonRegionLoader.java	sge/graphics/g2d/PolygonRegionLoader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/PolygonSprite.java	sge/graphics/g2d/PolygonSprite.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/PolygonSpriteBatch.java	sge/graphics/g2d/PolygonSpriteBatch.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/RepeatablePolygonSprite.java	sge/graphics/g2d/RepeatablePolygonSprite.scala	ai_converted	core	2026-03-19		libgdx		
